regiao,uf,codigo_uf,municipio,codigo_municipio,matriculas_cursos_tecnicos,qtd_cursos_tecnicos,qtd_escolas_com_curso_tecnico,qtd_cursos_distintos,ano_populacao,populacao_residente,matriculas_tecnicas_por_100_mil_hab
Nordeste,CE,23,Uruoca,2313906,53,1,1,1,2022,13746,385.57
Nordeste,CE,23,Viçosa do Ceará,2314102,991,8,3,6,2022,59712,1659.63
Nordeste,CE,23,Várzea Alegre,2314003,635,8,4,6,2022,38984,1628.87
Nordeste,MA,21,Afonso Cunha,2100105,334,2,2,2,2022,6144,5436.2
Nordeste,MA,21,Alcântara,2100204,620,10,2,9,2022,18467,3357.34
Nordeste,MA,21,Aldeias Altas,2100303,1,1,1,1,2022,23286,4.29
Nordeste,MA,21,Alto Alegre do Maranhão,2100436,165,3,1,3,2022,24048,686.13
Nordeste,MA,21,Alto Alegre do Pindaré,2100477,384,4,2,4,2022,25710,1493.58
Nordeste,MA,21,Alto Parnaíba,2100501,231,3,1,3,2022,11109,2079.4
Nordeste,MA,21,Amarante do Maranhão,2100600,347,5,1,5,2022,37085,935.69
Nordeste,MA,21,Anajatuba,2100709,141,2,2,2,2022,25322,556.83
Nordeste,MA,21,Anapurus,2100808,96,2,1,2,2022,13793,696.01
Nordeste,MA,21,Araioses,2100907,360,5,3,5,2022,39052,921.85
Nordeste,MA,21,Arame,2100956,161,3,1,3,2022,25517,630.95
Nordeste,MA,21,Arari,2101004,180,4,2,4,2022,29472,610.75
Nordeste,MA,21,Axixá,2101103,666,10,2,10,2022,11790,5648.85
Nordeste,MA,21,Açailândia,2100055,1868,35,8,23,2022,106550,1753.17
Nordeste,MA,21,Bacabal,2101202,1658,26,9,17,2022,103711,1598.67
Nordeste,MA,21,Bacabeira,2101251,683,11,3,9,2022,16966,4025.7
Nordeste,MA,21,Bacurituba,2101350,109,4,1,4,2022,5252,2075.4
Nordeste,MA,21,Balsas,2101400,1237,17,6,11,2022,101767,1215.52
Nordeste,MA,21,Barra do Corda,2101608,962,11,3,10,2022,84532,1138.03
Nordeste,MA,21,Barreirinhas,2101707,874,12,4,10,2022,65589,1332.54
Nordeste,MA,21,Belágua,2101731,178,3,1,3,2022,8460,2104.02
Nordeste,MA,21,Bequimão,2101905,203,3,2,3,2022,19584,1036.56
Nordeste,MA,21,Bom Jardim,2102002,154,3,2,3,2022,33100,465.26
Nordeste,MA,21,Bom Jesus das Selvas,2102036,89,1,1,1,2022,28599,311.2
Nordeste,MA,21,Bom Lugar,2102077,141,2,1,2,2022,12212,1154.6
Nordeste,MA,21,Brejo,2102101,543,9,3,9,2022,34120,1591.44
Nordeste,MA,21,Buriti,2102200,332,6,3,6,2022,29685,1118.41
Nordeste,MA,21,Buriti Bravo,2102309,71,3,1,3,2022,22455,316.19
Nordeste,MA,21,Buriticupu,2102325,651,9,4,8,2022,55499,1172.99
Nordeste,MA,21,Cajapió,2102408,116,3,2,2,2022,10121,1146.13
Nordeste,MA,21,Cajari,2102507,152,4,1,4,2022,16412,926.15
Nordeste,MA,21,Cantanhede,2102705,59,2,2,2,2022,24303,242.77
Nordeste,MA,21,Capinzal do Norte,2102754,215,1,1,1,2022,11374,1890.28
Nordeste,MA,21,Carolina,2102804,266,8,2,7,2022,24062,1105.48
Nordeste,MA,21,Carutapera,2102903,683,11,2,10,2022,24238,2817.89
Nordeste,MA,21,Caxias,2103000,2384,27,6,21,2022,156973,1518.73
Nordeste,MA,21,Centro Novo do Maranhão,2103174,155,2,1,2,2022,16267,952.85
Nordeste,MA,21,Centro do Guilherme,2103158,70,1,1,1,2022,12342,567.17
Nordeste,MA,21,Chapadinha,2103208,722,10,3,7,2022,81386,887.13
Nordeste,MA,21,Codó,2103307,1449,18,7,15,2022,114275,1267.99
Nordeste,MA,21,Coelho Neto,2103406,1034,17,6,12,2022,41658,2482.12
Nordeste,MA,21,Colinas,2103505,505,14,4,11,2022,40316,1252.6
Nordeste,MA,21,Coroatá,2103604,703,8,3,7,2022,59566,1180.2
Nordeste,MA,21,Cururupu,2103703,412,7,1,7,2022,31558,1305.53
Nordeste,MA,21,Cândido Mendes,2102606,147,2,1,2,2022,19932,737.51
Nordeste,MA,21,Dom Pedro,2103802,263,6,2,6,2022,23053,1140.85
Nordeste,MA,21,Esperantinópolis,2104008,60,2,1,2,2022,18311,327.67
Nordeste,MA,21,Estreito,2104057,16,1,1,1,2022,33294,48.06
Nordeste,MA,21,Formosa da Serra Negra,2104099,133,3,2,3,2022,17719,750.61
Nordeste,MA,21,Fortaleza dos Nogueiras,2104107,115,2,1,2,2022,12640,909.81
Nordeste,MA,21,Gonçalves Dias,2104404,1,1,1,1,2022,17206,5.81
Nordeste,MA,21,Governador Nunes Freire,2104677,373,6,2,6,2022,23128,1612.76
Nordeste,MA,21,Grajaú,2104800,824,10,4,8,2022,73872,1115.44
Nordeste,MA,21,Humberto de Campos,2105005,132,1,1,1,2022,25680,514.02
Nordeste,MA,21,Igarapé do Meio,2105153,143,2,1,2,2022,13974,1023.33
Nordeste,MA,21,Imperatriz,2105302,4305,73,19,28,2022,273110,1576.29
Nordeste,MA,21,Itapecuru Mirim,2105401,691,8,4,8,2022,60440,1143.28
Nordeste,MA,21,Itinga do Maranhão,2105427,62,1,1,1,2022,22513,275.4
Nordeste,MA,21,João Lisboa,2105500,129,3,1,3,2022,24709,522.08
Nordeste,MA,21,Lago Verde,2105906,134,2,1,2,2022,14769,907.31
Nordeste,MA,21,Lago da Pedra,2105708,377,8,3,7,2022,44403,849.04
Nordeste,MA,21,Lago do Junco,2105807,460,8,8,2,2022,9506,4839.05
Nordeste,MA,21,Lagoa Grande do Maranhão,2105963,185,3,2,3,2022,11411,1621.24
Nordeste,MA,21,Lima Campos,2106003,162,1,1,1,2022,11297,1434.01
Nordeste,MA,21,Loreto,2106102,29,1,1,1,2022,11597,250.06
Nordeste,MA,21,Maracaçumé,2106326,252,3,1,3,2022,21149,1191.55
Nordeste,MA,21,Marajá do Sena,2106359,52,2,2,1,2022,7027,740.0
Nordeste,MA,21,Matinha,2106508,218,3,2,2,2022,22034,989.38
Nordeste,MA,21,Matões,2106607,397,4,1,4,2022,32174,1233.92
Nordeste,MA,21,Miranda do Norte,2106755,76,3,2,3,2022,23864,318.47
Nordeste,MA,21,Mirinzal,2106805,115,1,1,1,2022,13978,822.72
Nordeste,MA,21,Monção,2106904,166,2,1,2,2022,27751,598.18
Nordeste,MA,21,Morros,2107100,82,1,1,1,2022,18554,441.95
Nordeste,MA,21,Nina Rodrigues,2107209,52,2,1,2,2022,14176,366.82
Nordeste,MA,21,Olinda Nova do Maranhão,2107456,110,2,1,2,2022,13577,810.19
Nordeste,MA,21,Palmeirândia,2107605,170,3,2,3,2022,21059,807.26
Nordeste,MA,21,Paraibano,2107704,116,4,2,4,2022,18274,634.78
Nordeste,MA,21,Parnarama,2107803,63,2,1,2,2022,31250,201.6
Nordeste,MA,21,Passagem Franca,2107902,170,3,1,3,2022,17220,987.22
Nordeste,MA,21,Pastos Bons,2108009,86,2,1,2,2022,18802,457.4
Nordeste,MA,21,Paulo Ramos,2108108,348,4,2,4,2022,20341,1710.83
Nordeste,MA,21,Paço do Lumiar,2107506,1372,15,5,10,2022,145643,942.03
Nordeste,MA,21,Pedreiras,2108207,1230,18,4,15,2022,37050,3319.84
Nordeste,MA,21,Penalva,2108306,190,3,1,3,2022,32511,584.42
Nordeste,MA,21,Peri Mirim,2108405,209,1,1,1,2022,11108,1881.53
Nordeste,MA,21,Peritoró,2108454,264,6,2,6,2022,20479,1289.13
Nordeste,MA,21,Pindaré-Mirim,2108504,892,13,4,11,2022,31429,2838.14
Nordeste,MA,21,Pinheiro,2108603,1362,13,6,9,2022,84621,1609.53
Nordeste,MA,21,Pio XII,2108702,191,4,1,4,2022,21886,872.7
Nordeste,MA,21,Pirapemas,2108801,114,3,1,3,2022,17714,643.56
Nordeste,MA,21,Porto Franco,2109007,412,7,2,5,2022,23903,1723.63
Nordeste,MA,21,Presidente Dutra,2109106,969,13,3,12,2022,45155,2145.94
Nordeste,MA,21,Presidente Médici,2109239,108,1,1,1,2022,4696,2299.83
Nordeste,MA,21,Presidente Vargas,2109304,81,2,1,2,2022,10549,767.85
Nordeste,MA,21,Primeira Cruz,2109403,45,1,1,1,2022,13614,330.54
Nordeste,MA,21,Raposa,2109452,447,7,2,6,2022,30839,1449.46
Nordeste,MA,21,Rosário,2109601,653,8,4,5,2022,38475,1697.21
Nordeste,MA,21,Santa Filomena do Maranhão,2109759,1,1,1,1,2022,6697,14.93
Nordeste,MA,21,Santa Helena,2109809,644,9,2,9,2022,41561,1549.53
Nordeste,MA,21,Santa Inês,2109908,1466,15,4,12,2022,85014,1724.42
Nordeste,MA,21,Santa Luzia,2110005,477,9,4,7,2022,57635,827.62
Nordeste,MA,21,Santa Luzia do Paruá,2110039,520,10,2,9,2022,24307,2139.3
Nordeste,MA,21,Santa Quitéria do Maranhão,2110104,309,6,2,6,2022,23957,1289.81
Nordeste,MA,21,Santa Rita,2110203,877,22,13,5,2022,37035,2368.03
Nordeste,MA,21,Santo Antônio dos Lopes,2110302,135,5,1,5,2022,14304,943.79
Nordeste,MA,21,Senador La Rocque,2111763,1,1,1,1,2022,14700,6.8
Nordeste,MA,21,Sucupira do Norte,2111904,65,1,1,1,2022,10238,634.89
Nordeste,MA,21,São Bento,2110500,575,9,4,7,2022,46395,1239.36
Nordeste,MA,21,São Bernardo,2110609,293,5,3,5,2022,26943,1087.48
Nordeste,MA,21,São Domingos do Maranhão,2110708,439,8,3,7,2022,34034,1289.89
Nordeste,MA,21,São Francisco do Brejão,2110856,27,1,1,1,2022,9051,298.31
Nordeste,MA,21,São Francisco do Maranhão,2110906,80,1,1,1,2022,12064,663.13
Nordeste,MA,21,São José de Ribamar,2111201,2822,43,9,22,2022,244579,1153.82
Nordeste,MA,21,São João do Carú,2111029,68,2,1,2,2022,12251,555.06
Nordeste,MA,21,São João do Soter,2111078,212,4,2,4,2022,16889,1255.25
Nordeste,MA,21,São João dos Patos,2111102,608,9,2,8,2022,25020,2430.06
Nordeste,MA,21,São Luís,2111300,24433,294,78,59,2022,1037775,2354.36
Nordeste,MA,21,São Mateus do Maranhão,2111508,760,10,4,9,2022,38829,1957.3
Nordeste,MA,21,São Raimundo das Mangabeiras,2111607,278,3,1,3,2022,18672,1488.86
Nordeste,MA,21,São Vicente Ferrer,2111706,421,6,2,6,2022,19498,2159.2
Nordeste,MA,21,Timbiras,2112100,163,2,1,2,2022,26484,615.47
Nordeste,MA,21,Timon,2112209,1902,32,9,20,2022,174465,1090.19
Nordeste,MA,21,Trizidela do Vale,2112233,2,1,1,1,2022,22484,8.9
Nordeste,MA,21,Tufilândia,2112274,132,2,1,2,2022,5507,2396.95
Nordeste,MA,21,Tuntum,2112308,329,6,2,6,2022,36251,907.56
Nordeste,MA,21,Turiaçu,2112407,1204,41,41,2,2022,37491,3211.44
Nordeste,MA,21,Tutóia,2112506,528,8,2,7,2022,53356,989.58
Nordeste,MA,21,Vargem Grande,2112704,805,16,4,12,2022,43261,1860.8
Nordeste,MA,21,Viana,2112803,943,16,3,15,2022,51442,1833.13
Nordeste,MA,21,Vila Nova dos Martírios,2112852,68,2,1,2,2022,10362,656.24
Nordeste,MA,21,Vitorino Freire,2113009,83,2,1,2,2022,30845,269.09
Nordeste,MA,21,Vitória do Mearim,2112902,307,4,2,3,2022,30805,996.59
Nordeste,MA,21,Zé Doca,2114007,726,13,3,12,2022,40801,1779.37
Nordeste,MA,21,Água Doce do Maranhão,2100154,163,2,1,2,2022,12142,1342.45
Nordeste,PB,25,Alagoa Grande,2500304,172,2,1,2,2022,26062,659.96
Nordeste,PB,25,Alagoa Nova,2500403,251,2,1,2,2022,21013,1194.5
Nordeste,PB,25,Alagoinha,2500502,369,2,1,2,2022,13725,2688.52
Nordeste,PB,25,Alcantil,2500536,126,2,1,2,2022,5578,2258.87
Nordeste,PB,25,Alhandra,2500601,179,4,1,4,2022,21730,823.75
Nordeste,PB,25,Aparecida,2500775,199,1,1,1,2022,7960,2500.0
Nordeste,PB,25,Araruna,2501005,260,2,1,2,2022,17189,1512.6
Nordeste,PB,25,Areia,2501104,370,6,3,5,2022,22633,1634.78
Nordeste,PB,25,Bananeiras,2501500,850,14,2,13,2022,23134,3674.25
Nordeste,PB,25,Barra de Santa Rosa,2501609,308,2,1,2,2022,12904,2386.86
Nordeste,PB,25,Bayeux,2501807,926,10,3,9,2022,82742,1119.14
Nordeste,PB,25,Baía da Traição,2501401,59,1,1,1,2022,9224,639.64
Nordeste,PB,25,Belém,2501906,146,2,1,2,2022,16401,890.19
Nordeste,PB,25,Bom Sucesso,2502300,84,1,1,1,2022,4661,1802.19
Nordeste,PB,25,Bonito de Santa Fé,2502409,141,3,1,3,2022,10252,1375.34
Nordeste,PB,25,Boqueirão,2502508,166,2,1,2,2022,17598,943.29
Nordeste,PB,25,Borborema,2502706,152,1,1,1,2022,4214,3607.02
Nordeste,PB,25,Brejo do Cruz,2502805,145,2,1,2,2022,13613,1065.16
Nordeste,PB,25,Caaporã,2503001,274,2,1,2,2022,21193,1292.88
Nordeste,PB,25,Cabaceiras,2503100,115,1,1,1,2022,5335,2155.58
Nordeste,PB,25,Cabedelo,2503209,1177,14,5,14,2022,66519,1769.42
Nordeste,PB,25,Cacimbas,2503555,198,1,1,1,2022,7223,2741.24
Nordeste,PB,25,Caiçara,2503605,164,2,1,2,2022,6602,2484.1
Nordeste,PB,25,Cajazeiras,2503704,2050,19,7,15,2022,63239,3241.67
Nordeste,PB,25,Camalaú,2503902,140,1,1,1,2022,6085,2300.74
Nordeste,PB,25,Campina Grande,2504009,3939,39,15,29,2022,419379,939.25
Nordeste,PB,25,Catingueira,2504207,82,1,1,1,2022,4491,1825.87
Nordeste,PB,25,Catolé do Rocha,2504306,1122,7,3,6,2022,30661,3659.37
Nordeste,PB,25,Conceição,2504405,152,2,1,2,2022,18260,832.42
Nordeste,PB,25,Condado,2504504,184,1,1,1,2022,6451,2852.27
Nordeste,PB,25,Conde,2504603,172,2,1,2,2022,27605,623.08
Nordeste,PB,25,Congo,2504702,81,1,1,1,2022,4933,1642.0
Nordeste,PB,25,Coremas,2504801,135,1,1,1,2022,14683,919.43
Nordeste,PB,25,Cruz do Espírito Santo,2504900,150,1,1,1,2022,17095,877.45
Nordeste,PB,25,Cubati,2505006,151,2,1,2,2022,7580,1992.08
Nordeste,PB,25,Cuité,2505105,379,3,1,3,2022,19719,1922.0
Nordeste,PB,25,Curral de Cima,2505279,221,2,1,2,2022,5254,4206.32
Nordeste,PB,25,Damião,2505352,101,1,1,1,2022,4982,2027.3
Nordeste,PB,25,Diamante,2505600,145,1,1,1,2022,6299,2301.95
Nordeste,PB,25,Emas,2505907,132,2,1,2,2022,3011,4383.93
Nordeste,PB,25,Esperança,2506004,610,5,2,4,2022,31231,1953.19
Nordeste,PB,25,Guarabira,2506301,1146,9,3,8,2022,57484,1993.6
Nordeste,PB,25,Gurjão,2506509,127,1,1,1,2022,3242,3917.33
Nordeste,PB,25,Imaculada,2506707,232,2,1,2,2022,10392,2232.49
Nordeste,PB,25,Ingá,2506806,323,3,1,3,2022,17692,1825.68
Nordeste,PB,25,Itabaiana,2506905,889,7,3,6,2022,23182,3834.87
Nordeste,PB,25,Itaporanga,2507002,973,7,3,7,2022,23940,4064.33
Nordeste,PB,25,Jacaraú,2507309,126,2,1,2,2022,14477,870.35
Nordeste,PB,25,João Pessoa,2507507,13573,163,46,62,2022,833932,1627.59
Nordeste,PB,25,Juazeirinho,2507705,325,2,1,2,2022,17007,1910.98
Nordeste,PB,25,Junco do Seridó,2507804,131,2,1,2,2022,6793,1928.46
Nordeste,PB,25,Juripiranga,2507903,140,3,1,3,2022,10012,1398.32
Nordeste,PB,25,Juru,2508000,174,2,1,2,2022,9234,1884.34
Nordeste,PB,25,Lagoa Seca,2508307,616,4,2,4,2022,27730,2221.42
Nordeste,PB,25,Lagoa de Dentro,2508208,79,1,1,1,2022,7819,1010.36
Nordeste,PB,25,Livramento,2508505,213,1,1,1,2022,6877,3097.28
Nordeste,PB,25,Lucena,2508604,291,2,1,2,2022,12560,2316.88
Nordeste,PB,25,Malta,2508802,108,1,1,1,2022,6046,1786.3
Nordeste,PB,25,Mamanguape,2508901,267,4,1,4,2022,44599,598.67
Nordeste,PB,25,Mari,2509107,154,3,1,3,2022,21512,715.88
Nordeste,PB,25,Marizópolis,2509156,181,2,1,2,2022,6705,2699.48
Nordeste,PB,25,Matinhas,2509339,11,1,1,1,2022,4571,240.65
Nordeste,PB,25,Mogeiro,2509404,444,2,1,2,2022,13899,3194.47
Nordeste,PB,25,Monteiro,2509701,1104,12,3,10,2022,32277,3420.39
Nordeste,PB,25,Mulungu,2509800,214,1,1,1,2022,8791,2434.31
Nordeste,PB,25,Natuba,2509909,130,1,1,1,2022,8945,1453.33
Nordeste,PB,25,Nova Floresta,2510105,155,2,1,2,2022,9724,1593.99
Nordeste,PB,25,Nova Olinda,2510204,144,2,1,2,2022,5787,2488.34
Nordeste,PB,25,Olho d'Água,2510402,103,1,1,1,2022,6060,1699.67
Nordeste,PB,25,Patos,2510808,1806,25,7,17,2022,103165,1750.59
Nordeste,PB,25,Paulista,2510907,105,1,1,1,2022,11834,887.27
Nordeste,PB,25,Pedras de Fogo,2511202,557,6,2,5,2022,29662,1877.82
Nordeste,PB,25,Piancó,2511301,227,2,1,2,2022,16441,1380.69
Nordeste,PB,25,Picuí,2511400,777,6,2,5,2022,18333,4238.26
Nordeste,PB,25,Pilar,2511509,301,2,1,2,2022,12311,2444.97
Nordeste,PB,25,Pitimbu,2511905,238,3,1,3,2022,16751,1420.81
Nordeste,PB,25,Pocinhos,2512002,545,3,1,3,2022,17469,3119.81
Nordeste,PB,25,Pombal,2512101,300,5,2,5,2022,32473,923.84
Nordeste,PB,25,Poço de José de Moura,2512077,108,2,1,2,2022,4006,2695.96
Nordeste,PB,25,Prata,2512200,170,2,1,2,2022,3915,4342.27
Nordeste,PB,25,Princesa Isabel,2512309,713,6,2,6,2022,21114,3376.91
Nordeste,PB,25,Puxinanã,2512408,148,3,1,3,2022,14277,1036.63
Nordeste,PB,25,Queimadas,2512507,603,3,1,3,2022,47658,1265.27
Nordeste,PB,25,Remígio,2512705,143,2,1,2,2022,17885,799.55
Nordeste,PB,25,Riacho dos Cavalos,2512804,116,2,1,2,2022,8493,1365.83
Nordeste,PB,25,Riachão do Poço,2512762,145,1,1,1,2022,4738,3060.36
Nordeste,PB,25,Rio Tinto,2512903,129,3,1,3,2022,24581,524.8
Nordeste,PB,25,Salgado de São Félix,2513109,173,2,1,2,2022,11505,1503.69
Nordeste,PB,25,Santa Cruz,2513208,171,2,1,2,2022,5947,2875.4
Nordeste,PB,25,Santa Helena,2513307,53,7,1,7,2022,5865,903.67
Nordeste,PB,25,Santa Luzia,2513406,600,7,2,6,2022,14959,4010.96
Nordeste,PB,25,Santa Rita,2513703,1497,11,5,8,2022,149910,998.6
Nordeste,PB,25,Santana de Mangueira,2513505,69,2,1,2,2022,5010,1377.25
Nordeste,PB,25,Santo André,2513851,86,1,1,1,2022,2622,3279.94
Nordeste,PB,25,Sapé,2515302,684,5,2,5,2022,51306,1333.18
Nordeste,PB,25,Serra Branca,2515500,266,3,1,3,2022,13614,1953.87
Nordeste,PB,25,Serra Redonda,2515807,120,1,1,1,2022,6828,1757.47
Nordeste,PB,25,Serra da Raiz,2515609,116,1,1,1,2022,3094,3749.19
Nordeste,PB,25,Soledade,2516102,289,3,2,3,2022,13968,2069.01
Nordeste,PB,25,Solânea,2516003,99,4,1,4,2022,26774,369.76
Nordeste,PB,25,Sousa,2516201,1219,15,5,13,2022,67259,1812.4
Nordeste,PB,25,Sumé,2516300,362,2,1,2,2022,17166,2108.82
Nordeste,PB,25,São Bento,2513901,298,2,1,2,2022,32235,924.46
Nordeste,PB,25,São Domingos,2513968,70,1,1,1,2022,2595,2697.5
Nordeste,PB,25,São Domingos do Cariri,2513943,46,1,1,1,2022,2585,1779.5
Nordeste,PB,25,São José de Espinharas,2514404,99,2,1,2,2022,4083,2424.69
Nordeste,PB,25,São José de Piranhas,2514503,222,1,1,1,2022,19067,1164.32
Nordeste,PB,25,São José do Sabugi,2514701,110,1,1,1,2022,4138,2658.29
Nordeste,PB,25,São João do Cariri,2514008,104,1,1,1,2022,4226,2460.96
Nordeste,PB,25,São João do Rio do Peixe,2500700,162,2,1,2,2022,17964,901.8
Nordeste,PB,25,São Mamede,2514909,92,2,1,2,2022,7470,1231.59
Nordeste,PB,25,São Vicente do Seridó,2515401,162,2,1,2,2022,10291,1574.19
Nordeste,PB,25,Taperoá,2516508,123,2,1,2,2022,14068,874.32
Nordeste,PB,25,Teixeira,2516706,253,3,1,3,2022,14631,1729.21
Nordeste,PB,25,Triunfo,2516805,147,1,1,1,2022,9892,1486.05
Nordeste,PB,25,Uiraúna,2516904,234,2,1,2,2022,14930,1567.31
Nordeste,PB,25,Umbuzeiro,2517001,436,2,1,2,2022,9124,4778.61
Nordeste,PE,26,Abreu e Lima,2600054,2519,16,6,11,2022,98462,2558.35
Nordeste,PE,26,Afogados da Ingazeira,2600104,610,5,2,5,2022,40241,1515.87
Nordeste,PE,26,Araripina,2601102,1044,12,4,9,2022,85088,1226.97
Nordeste,PE,26,Arcoverde,2601201,1219,8,2,8,2022,77742,1568.01
Nordeste,PE,26,Barreiros,2601409,973,9,3,9,2022,40121,2425.16
Nordeste,PE,26,Belo Jardim,2601706,1255,14,5,11,2022,79507,1578.48
Nordeste,PE,26,Belém do São Francisco,2601607,189,3,1,3,2022,18301,1032.73
Nordeste,PE,26,Bezerros,2601904,532,2,1,2,2022,61694,862.32
Nordeste,PE,26,Bom Conselho,2602100,510,2,1,2,2022,44294,1151.4
Nordeste,PE,26,Bonito,2602308,528,2,1,2,2022,37474,1408.98
Nordeste,PE,26,Buíque,2602803,781,4,1,4,2022,52097,1499.13
Nordeste,PE,26,Cabo de Santo Agostinho,2602902,3816,28,8,15,2022,203440,1875.74
Nordeste,PE,26,Cabrobó,2603009,425,2,1,2,2022,30294,1402.92
Nordeste,PE,26,Camaragibe,2603454,1306,10,3,9,2022,147771,883.8
Nordeste,PE,26,Carnaubeira da Penha,2603926,62,3,3,1,2022,12239,506.58
Nordeste,PE,26,Carnaíba,2603900,599,6,1,6,2022,18644,3212.83
Nordeste,PE,26,Carpina,2604007,1934,10,3,8,2022,79293,2439.06
Nordeste,PE,26,Caruaru,2604106,4394,40,11,25,2022,378048,1162.29
Nordeste,PE,26,Catende,2604205,27,1,1,1,2022,32156,83.97
Nordeste,PE,26,Escada,2605202,353,7,3,6,2022,59891,589.4
Nordeste,PE,26,Floresta,2605707,832,7,3,7,2022,30137,2760.73
Nordeste,PE,26,Garanhuns,2606002,2207,18,7,13,2022,142506,1548.71
Nordeste,PE,26,Glória do Goitá,2606101,218,1,1,1,2022,29347,742.84
Nordeste,PE,26,Goiana,2606200,3380,33,7,16,2022,81055,4170.01
Nordeste,PE,26,Gravatá,2606408,738,3,2,3,2022,86516,853.02
Nordeste,PE,26,Ibimirim,2606606,165,3,2,3,2022,26593,620.46
Nordeste,PE,26,Igarassu,2606804,462,5,2,5,2022,115196,401.06
Nordeste,PE,26,Ilha de Itamaracá,2607604,1,1,1,1,2022,24540,4.07
Nordeste,PE,26,Ipojuca,2607208,829,10,3,8,2022,98932,837.95
Nordeste,PE,26,Itaíba,2607505,488,2,1,2,2022,32650,1494.64
Nordeste,PE,26,Jaboatão dos Guararapes,2607901,3751,24,7,15,2022,644037,582.42
Nordeste,PE,26,Jaqueira,2607950,18,1,1,1,2022,10247,175.66
Nordeste,PE,26,Jatobá,2608057,89,3,3,1,2022,14020,634.81
Nordeste,PE,26,Lajedo,2608800,375,2,1,2,2022,39582,947.4
Nordeste,PE,26,Limoeiro,2608909,1349,8,3,6,2022,56510,2387.19
Nordeste,PE,26,Maraial,2609204,32,1,1,1,2022,9359,341.92
Nordeste,PE,26,Olinda,2609600,2168,15,8,12,2022,349976,619.47
Nordeste,PE,26,Ouricuri,2609907,642,4,1,4,2022,65245,983.98
Nordeste,PE,26,Palmares,2610004,1692,7,3,7,2022,54584,3099.81
Nordeste,PE,26,Paudalho,2610608,722,3,1,3,2022,56665,1274.16
Nordeste,PE,26,Paulista,2610707,2890,33,15,15,2022,342167,844.62
Nordeste,PE,26,Pesqueira,2610905,514,3,1,3,2022,62722,819.49
Nordeste,PE,26,Petrolina,2611101,4047,53,15,33,2022,386791,1046.3
Nordeste,PE,26,Petrolândia,2611002,10,1,1,1,2022,34161,29.27
Nordeste,PE,26,Recife,2611606,25009,168,43,57,2022,1488920,1679.67
Nordeste,PE,26,Rio Formoso,2611903,17,1,1,1,2022,20009,84.96
Nordeste,PE,26,Salgueiro,2612208,992,10,3,9,2022,62372,1590.46
Nordeste,PE,26,Santa Cruz do Capibaribe,2612505,578,5,2,5,2022,98254,588.27
Nordeste,PE,26,Santa Maria da Boa Vista,2612604,388,3,2,3,2022,40578,956.18
Nordeste,PE,26,Serra Talhada,2613909,1468,16,4,10,2022,92228,1591.71
Nordeste,PE,26,Sertânia,2614105,617,3,1,3,2022,32811,1880.47
Nordeste,PE,26,Surubim,2614501,836,9,4,7,2022,64120,1303.81
Nordeste,PE,26,São Bento do Una,2613008,666,5,1,5,2022,49449,1346.84
Nordeste,PE,26,São José do Belmonte,2613503,559,3,1,3,2022,34843,1604.34
Nordeste,PE,26,São José do Egito,2613602,622,4,2,4,2022,31004,2006.19
Nordeste,PE,26,São Lourenço da Mata,2613701,1088,8,2,7,2022,111249,977.99
Nordeste,PE,26,Tabira,2614600,23,1,1,1,2022,27681,83.09
Nordeste,PE,26,Tacaratu,2614808,81,3,3,1,2022,23902,338.88
Nordeste,PE,26,Timbaúba,2615300,727,3,2,3,2022,46147,1575.4
Nordeste,PE,26,Vitória de Santo Antão,2616407,3335,30,7,17,2022,134084,2487.25
Nordeste,PE,26,Xexéu,2616506,32,1,1,1,2022,11611,275.6
Nordeste,PE,26,Água Preta,2600401,70,1,1,1,2022,26461,264.54
Nordeste,PE,26,Águas Belas,2600500,45,1,1,1,2022,41548,108.31
Nordeste,PI,22,Acauã,2200053,133,2,1,2,2022,6420,2071.65
Nordeste,PI,22,Agricolândia,2200103,241,3,1,3,2022,4940,4878.54
Nordeste,PI,22,Alagoinha do Piauí,2200251,139,3,1,3,2022,6819,2038.42
Nordeste,PI,22,Alegrete do Piauí,2200277,164,4,1,4,2022,4634,3539.06
Nordeste,PI,22,Alto Longá,2200301,226,6,2,4,2022,13479,1676.68
Nordeste,PI,22,Altos,2200400,1439,27,8,10,2022,47453,3032.47
Nordeste,PI,22,Alvorada do Gurguéia,2200459,159,5,1,5,2022,5322,2987.6
Nordeste,PI,22,Amarante,2200509,568,9,4,7,2022,17234,3295.81
Nordeste,PI,22,Angical do Piauí,2200608,774,11,4,9,2022,6827,11337.34
Nordeste,PI,22,Antônio Almeida,2200806,83,3,1,3,2022,3152,2633.25
Nordeste,PI,22,Anísio de Abreu,2200707,193,5,1,5,2022,9407,2051.66
Nordeste,PI,22,Aroazes,2200905,210,7,2,7,2022,5369,3911.34
Nordeste,PI,22,Aroeiras do Itaim,2200954,88,4,1,4,2022,2690,3271.38
Nordeste,PI,22,Arraial,2201002,99,3,2,3,2022,4520,2190.27
Nordeste,PI,22,Assunção do Piauí,2201051,285,4,1,4,2022,7452,3824.48
Nordeste,PI,22,Avelino Lopes,2201101,134,4,2,4,2022,10866,1233.2
Nordeste,PI,22,Baixa Grande do Ribeiro,2201150,508,9,2,6,2022,13272,3827.61
Nordeste,PI,22,Barra D'Alcântara,2201176,125,4,1,4,2022,3995,3128.91
