ano_populacao,codigo_municipio,municipio,uf,populacao_residente,fonte_populacao
2022,2414506,Umarizal,RN,10078,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2414605,Upanema,RN,13577,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2414704,Várzea,RN,5233,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2414753,Venha-Ver,RN,3014,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2414803,Vera Cruz,RN,10735,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2414902,Viçosa,RN,1822,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2415008,Vila Flor,RN,3174,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500106,Água Branca,PB,9335,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500205,Aguiar,PB,5003,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500304,Alagoa Grande,PB,26062,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500403,Alagoa Nova,PB,21013,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500502,Alagoinha,PB,13725,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500536,Alcantil,PB,5578,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500577,Algodão de Jandaíra,PB,2953,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500601,Alhandra,PB,21730,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500700,São João do Rio do Peixe,PB,17964,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500734,Amparo,PB,2234,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500775,Aparecida,PB,7960,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500809,Araçagi,PB,16646,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2500908,Arara,PB,12212,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501005,Araruna,PB,17189,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501104,Areia,PB,22633,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501153,Areia de Baraúnas,PB,2005,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501203,Areial,PB,7128,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501302,Aroeiras,PB,18705,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501351,Assunção,PB,4152,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501401,Baía da Traição,PB,9224,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501500,Bananeiras,PB,23134,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501534,Baraúna,PB,4762,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501575,Barra de Santana,PB,8059,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501609,Barra de Santa Rosa,PB,12904,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501708,Barra de São Miguel,PB,5906,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501807,Bayeux,PB,82742,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2501906,Belém,PB,16401,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502003,Belém do Brejo do Cruz,PB,6268,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502052,Bernardino Batista,PB,3504,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502102,Boa Ventura,PB,5207,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502151,Boa Vista,PB,6377,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502201,Bom Jesus,PB,2286,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502300,Bom Sucesso,PB,4661,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502409,Bonito de Santa Fé,PB,10252,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502508,Boqueirão,PB,17598,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502607,Igaracy,PB,5648,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502706,Borborema,PB,4214,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502805,Brejo do Cruz,PB,13613,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2502904,Brejo dos Santos,PB,5742,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503001,Caaporã,PB,21193,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503100,Cabaceiras,PB,5335,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503209,Cabedelo,PB,66519,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503308,Cachoeira dos Índios,PB,9151,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503407,Cacimba de Areia,PB,3291,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503506,Cacimba de Dentro,PB,16064,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503555,Cacimbas,PB,7223,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503605,Caiçara,PB,6602,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503704,Cajazeiras,PB,63239,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503753,Cajazeirinhas,PB,2740,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503803,Caldas Brandão,PB,5753,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2503902,Camalaú,PB,6085,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504009,Campina Grande,PB,419379,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504033,Capim,PB,6970,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504074,Caraúbas,PB,3944,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504108,Carrapateira,PB,2312,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504157,Casserengue,PB,6889,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504207,Catingueira,PB,4491,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504306,Catolé do Rocha,PB,30661,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504355,Caturité,PB,5254,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504405,Conceição,PB,18260,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504504,Condado,PB,6451,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504603,Conde,PB,27605,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504702,Congo,PB,4933,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504801,Coremas,PB,14683,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504850,Coxixola,PB,1824,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2504900,Cruz do Espírito Santo,PB,17095,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505006,Cubati,PB,7580,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505105,Cuité,PB,19719,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505204,Cuitegi,PB,6730,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505238,Cuité de Mamanguape,PB,6251,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505279,Curral de Cima,PB,5254,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505303,Curral Velho,PB,2292,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505352,Damião,PB,4982,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505402,Desterro,PB,8067,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505501,Vista Serrana,PB,3641,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505600,Diamante,PB,6299,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505709,Dona Inês,PB,10380,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505808,Duas Estradas,PB,3327,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2505907,Emas,PB,3011,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506004,Esperança,PB,31231,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506103,Fagundes,PB,11049,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506202,Frei Martinho,PB,2846,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506251,Gado Bravo,PB,8179,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506301,Guarabira,PB,57484,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506400,Gurinhém,PB,13766,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506509,Gurjão,PB,3242,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506608,Ibiara,PB,5631,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506707,Imaculada,PB,10392,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506806,Ingá,PB,17692,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2506905,Itabaiana,PB,23182,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507002,Itaporanga,PB,23940,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507101,Itapororoca,PB,18382,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507200,Itatuba,PB,10499,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507309,Jacaraú,PB,14477,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507408,Jericó,PB,7516,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507507,João Pessoa,PB,833932,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507606,Juarez Távora,PB,7796,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507705,Juazeirinho,PB,17007,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507804,Junco do Seridó,PB,6793,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2507903,Juripiranga,PB,10012,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508000,Juru,PB,9234,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508109,Lagoa,PB,4415,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508208,Lagoa de Dentro,PB,7819,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508307,Lagoa Seca,PB,27730,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508406,Lastro,PB,3162,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508505,Livramento,PB,6877,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508554,Logradouro,PB,4797,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508604,Lucena,PB,12560,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508703,Mãe d'Água,PB,3583,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508802,Malta,PB,6046,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2508901,Mamanguape,PB,44599,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509008,Manaíra,PB,10434,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509057,Marcação,PB,8999,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509107,Mari,PB,21512,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509156,Marizópolis,PB,6705,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509206,Massaranduba,PB,14139,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509305,Mataraca,PB,8244,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509339,Matinhas,PB,4571,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509370,Mato Grosso,PB,2543,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509396,Maturéia,PB,6433,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509404,Mogeiro,PB,13899,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509503,Montadas,PB,5812,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509602,Monte Horebe,PB,4338,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509701,Monteiro,PB,32277,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509800,Mulungu,PB,8791,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2509909,Natuba,PB,8945,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510006,Nazarezinho,PB,7203,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510105,Nova Floresta,PB,9724,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510204,Nova Olinda,PB,5787,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510303,Nova Palmeira,PB,4259,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510402,Olho d'Água,PB,6060,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510501,Olivedos,PB,3580,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510600,Ouro Velho,PB,2918,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510659,Parari,PB,1720,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510709,Passagem,PB,2463,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510808,Patos,PB,103165,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2510907,Paulista,PB,11834,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511004,Pedra Branca,PB,3739,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511103,Pedra Lavrada,PB,6859,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511202,Pedras de Fogo,PB,29662,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511301,Piancó,PB,16441,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511400,Picuí,PB,18333,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511509,Pilar,PB,12311,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511608,Pilões,PB,6815,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511707,Pilõezinhos,PB,5329,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511806,Pirpirituba,PB,9340,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2511905,Pitimbu,PB,16751,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512002,Pocinhos,PB,17469,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512036,Poço Dantas,PB,3830,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512077,Poço de José de Moura,PB,4006,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512101,Pombal,PB,32473,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512200,Prata,PB,3915,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512309,Princesa Isabel,PB,21114,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512408,Puxinanã,PB,14277,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512507,Queimadas,PB,47658,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512606,Quixaba,PB,1743,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512705,Remígio,PB,17885,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512721,Pedro Régis,PB,5766,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512747,Riachão,PB,2927,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512754,Riachão do Bacamarte,PB,4690,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512762,Riachão do Poço,PB,4738,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512788,Riacho de Santo Antônio,PB,1955,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512804,Riacho dos Cavalos,PB,8493,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2512903,Rio Tinto,PB,24581,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513000,Salgadinho,PB,3355,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513109,Salgado de São Félix,PB,11505,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513158,Santa Cecília,PB,7670,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513208,Santa Cruz,PB,5947,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513307,Santa Helena,PB,5865,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513356,Santa Inês,PB,3227,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513406,Santa Luzia,PB,14959,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513505,Santana de Mangueira,PB,5010,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513604,Santana dos Garrotes,PB,6569,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513653,Joca Claudino,PB,2539,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513703,Santa Rita,PB,149910,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513802,Santa Teresinha,PB,4402,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513851,Santo André,PB,2622,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513901,São Bento,PB,32235,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513927,São Bentinho,PB,4327,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513943,São Domingos do Cariri,PB,2585,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513968,São Domingos,PB,2595,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2513984,São Francisco,PB,3137,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514008,São João do Cariri,PB,4226,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514107,São João do Tigre,PB,4263,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514206,São José da Lagoa Tapada,PB,7126,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514305,São José de Caiana,PB,5034,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514404,São José de Espinharas,PB,4083,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514453,São José dos Ramos,PB,5891,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514503,São José de Piranhas,PB,19067,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514552,São José de Princesa,PB,3416,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514602,São José do Bonfim,PB,3242,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514651,São José do Brejo do Cruz,PB,1699,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514701,São José do Sabugi,PB,4138,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514800,São José dos Cordeiros,PB,3411,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2514909,São Mamede,PB,7470,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515005,São Miguel de Taipu,PB,7066,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515104,São Sebastião de Lagoa de Roça,PB,11040,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515203,São Sebastião do Umbuzeiro,PB,3279,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515302,Sapé,PB,51306,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515401,São Vicente do Seridó,PB,10291,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515500,Serra Branca,PB,13614,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515609,Serra da Raiz,PB,3094,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515708,Serra Grande,PB,2942,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515807,Serra Redonda,PB,6828,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515906,Serraria,PB,4885,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515930,Sertãozinho,PB,5054,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2515971,Sobrado,PB,8236,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516003,Solânea,PB,26774,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516102,Soledade,PB,13968,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516151,Sossêgo,PB,3345,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516201,Sousa,PB,67259,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516300,Sumé,PB,17166,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516409,Tacima,PB,8010,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516508,Taperoá,PB,14068,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516607,Tavares,PB,14101,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516706,Teixeira,PB,14631,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516755,Tenório,PB,2966,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516805,Triunfo,PB,9892,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2516904,Uiraúna,PB,14930,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2517001,Umbuzeiro,PB,9124,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2517100,Várzea,PB,2668,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2517209,Vieirópolis,PB,4864,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2517407,Zabelê,PB,2228,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600054,Abreu e Lima,PE,98462,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600104,Afogados da Ingazeira,PE,40241,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600203,Afrânio,PE,18674,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600302,Agrestina,PE,23779,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600401,Água Preta,PE,26461,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600500,Águas Belas,PE,41548,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600609,Alagoinha,PE,13542,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600708,Aliança,PE,35741,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600807,Altinho,PE,20674,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2600906,Amaraji,PE,18205,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601003,Angelim,PE,10241,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601052,Araçoiaba,PE,19243,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601102,Araripina,PE,85088,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,2601201,Arcoverde,PE,77742,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
